name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Rita De Cassia Santos Pereira,44,9,450,107,25-29,---,CE,BRA,---,2140,01:21:25,3.9 km,00:03:30,07:07:09,180.2 km,00:05:49,06:26:27,42.2 km,15:04:20
Paulo Ribeiro Cardoso,407,1,451,584,PC,---,CE,BRA,---,5000,01:47:50,3.9 km,00:14:13,06:28:25,180.2 km,00:19:37,06:14:47,42.2 km,15:04:52
Elizabeth Marques Cossa,45,11,452,128,35-39,---,---,BRA,---,1879,01:30:39,3.9 km,00:10:06,06:49:02,180.2 km,00:08:24,06:27:02,42.2 km,15:05:13
Karine Sommer Cruz,46,12,453,123,35-39,39,---,BRA,---,1865,01:17:30,3.9 km,00:05:58,07:04:36,180.2 km,00:13:03,06:25:14,42.2 km,15:06:21
Leandro Andreatti,408,105,454,337,35-39,39,Parana,BRA,---,1000,01:50:46,3.9 km,00:08:23,07:10:44,180.2 km,00:05:45,05:53:05,42.2 km,15:08:43
Guillaume Calon,409,84,455,492,40-44,42,FR,FRA,---,1000,01:17:13,3.9 km,00:06:38,06:34:00,180.2 km,00:11:45,06:59:35,42.2 km,15:09:11
Mauricio Tadros,410,49,456,614,45-49,---,AM,BRA,---,1295,01:15:41,3.9 km,00:06:42,07:26:24,180.2 km,00:14:21,06:07:47,42.2 km,15:10:55
Oscar Ramon Discaciati,411,3,457,685,60-64,61,SANTA FE,ARG,---,3331,02:06:14,3.9 km,00:05:25,06:45:34,180.2 km,00:05:01,06:11:22,42.2 km,15:13:36
Orleans Mendez,412,50,458,573,45-49,---,---,VEN,---,1254,01:29:50,3.9 km,00:08:31,07:04:39,180.2 km,00:10:26,06:20:54,42.2 km,15:14:20
Anilzo Santos,413,106,459,362,35-39,---,RJ,BRA,---,1000,01:25:13,3.9 km,00:06:16,06:39:48,180.2 km,00:05:45,06:59:05,42.2 km,15:16:07
Alen Brandizzi,414,85,460,548,40-44,---,Es,BRA,---,1000,01:31:35,3.9 km,00:09:13,07:30:20,180.2 km,00:12:02,05:53:48,42.2 km,15:16:58
Elizeu Ubaldino De Oliveira Junior Ubaldino,415,29,461,661,50-54,---,CE,BRA,---,1895,01:39:41,3.9 km,00:14:22,08:13:24,180.2 km,00:12:40,04:57:09,42.2 km,15:17:16
Roberto Attianese,416,30,462,629,50-54,54,Buenos Aires,ARG,---,1894,01:29:22,3.9 km,00:08:23,06:45:04,180.2 km,00:09:02,06:45:30,42.2 km,15:17:21
Camillo De Alcântara Cesar,417,30,463,203,25-29,---,MG,BRA,---,1000,01:34:09,3.9 km,00:08:30,07:05:09,180.2 km,00:10:43,06:19:14,42.2 km,15:17:45
John Harris,418,4,464,684,60-64,61,HI,USA,---,3279,02:01:39,3.9 km,00:09:51,07:34:19,180.2 km,00:14:59,05:17:07,42.2 km,15:17:55
Artur Luiz Fabiao Junior,419,87,465,255,30-34,---,---,BRA,---,1000,01:16:09,3.9 km,00:05:24,08:02:19,180.2 km,00:10:07,05:46:15,42.2 km,15:20:14
Jose Pimentel Jr,420,5,466,680,60-64,65,---,BRA,---,3243,01:55:30,3.9 km,00:04:27,07:09:50,180.2 km,00:06:05,06:05:06,42.2 km,15:20:58
Fernando Cembraneli,421,51,467,612,45-49,46,São Paulo,BRA,---,1170,01:58:16,3.9 km,00:09:00,07:36:13,180.2 km,00:10:11,05:27:41,42.2 km,15:21:21
Janio Santos Soares,422,107,468,425,35-39,36,Ceará,BRA,---,1000,01:39:10,3.9 km,00:05:12,07:21:04,180.2 km,00:10:31,06:08:52,42.2 km,15:24:49
Raimundo Oliveira Menezes,423,52,469,706,45-49,---,CE,BRA,---,1128,---,3.9 km,01:14:55,07:54:14,180.2 km,00:13:52,06:01:52,42.2 km,15:24:53
Evandro Andrade,424,108,470,414,35-39,36,---,BRA,---,1000,01:15:50,3.9 km,00:07:58,07:13:13,180.2 km,00:11:54,06:36:53,42.2 km,15:25:48
Benedito Machado Filho Silva,425,1,471,687,65-69,70,---,BRA,---,5000,01:54:50,3.9 km,00:13:02,07:16:48,180.2 km,00:08:21,05:54:02,42.2 km,15:27:03
Mati Sapolu-Palmer,47,2,472,163,55-59,59,HI,ASM,---,2649,01:25:58,3.9 km,00:03:08,07:14:04,180.2 km,00:07:11,06:41:27,42.2 km,15:31:48
Elizabete Alvares,48,7,473,162,50-54,51,---,BRA,---,2193,01:53:28,3.9 km,00:13:49,07:34:37,180.2 km,00:17:35,05:35:20,42.2 km,15:34:49
KLAUS OLIVEIRA,426,109,474,390,35-39,37,---,BRA,---,1000,01:49:27,3.9 km,00:17:54,06:14:20,180.2 km,00:11:16,07:04:03,42.2 km,15:37:00
Antonio Rangers Pimenta Viana  Pimenta Viana,427,110,475,421,35-39,---,CE,BRA,---,1000,01:16:40,3.9 km,00:04:08,07:19:53,180.2 km,00:06:21,06:54:42,42.2 km,15:41:44
Mario Lucio Batigniani,428,111,476,357,35-39,---,MA,BRA,---,1000,02:00:19,3.9 km,00:18:09,07:21:36,180.2 km,00:09:52,05:51:54,42.2 km,15:41:50
Hernerio Mesquita,429,112,477,366,35-39,---,CE,BRA,---,1000,01:33:52,3.9 km,00:09:10,06:54:52,180.2 km,00:10:58,06:56:41,42.2 km,15:45:33
Aline Luftmann Fernandes,49,13,478,127,35-39,39,São Paulo,BRA,---,1182,01:46:19,3.9 km,00:05:23,07:32:22,180.2 km,00:03:58,06:35:15,42.2 km,16:03:17
Luis Mantegini,430,2,479,688,65-69,68,Mza,ARG,---,4539,01:47:36,3.9 km,00:11:57,07:33:49,180.2 km,00:08:34,06:23:30,42.2 km,16:05:26
Fabricio Lima,431,86,480,542,40-44,40,Other,BRA,---,1000,01:17:59,3.9 km,00:05:20,06:48:25,180.2 km,00:08:24,07:46:27,42.2 km,16:06:35
Daniela Ferreira De Araujo,50,14,481,119,35-39,---,PA,BRA,---,1082,01:39:40,3.9 km,00:08:46,07:17:35,180.2 km,00:09:40,06:55:56,42.2 km,16:11:37
Francisco Rondinelli Alves Setubal,432,113,482,340,35-39,39,Ceara,BRA,---,1000,01:22:57,3.9 km,00:06:51,07:39:23,180.2 km,00:11:08,06:59:49,42.2 km,16:20:08
Ricardo Nestor Catalan,433,31,483,645,50-54,52,Cubut,ARG,---,1141,01:16:49,3.9 km,00:02:57,07:47:57,180.2 km,00:24:19,06:48:08,42.2 km,16:20:10
Rafael Gesini,434,87,484,555,40-44,40,sao paulo,BRA,---,1000,01:28:09,3.9 km,00:07:10,08:01:54,180.2 km,00:08:37,06:37:04,42.2 km,16:22:54
Leandro Martins,435,31,485,201,25-29,28,CE,BRA,---,1000,01:09:58,3.9 km,00:07:06,07:36:21,180.2 km,00:11:38,07:20:35,42.2 km,16:25:38
Debora Porto,51,3,486,149,45-49,---,CE,BRA,---,1619,01:45:39,3.9 km,00:06:10,08:26:13,180.2 km,00:12:25,05:58:18,42.2 km,16:28:45
Gilson Pinto,436,32,487,654,50-54,51,São Paulo,BRA,---,1008,01:59:27,3.9 km,00:10:49,08:00:02,180.2 km,00:07:49,06:13:05,42.2 km,16:31:12
Daniel Afoa,437,33,488,652,50-54,51,---,WSM,---,1000,01:46:24,3.9 km,00:05:26,07:52:11,180.2 km,00:08:40,06:42:04,42.2 km,16:34:45
Taina Desiderio,52,3,489,102,18-24,21,Minas Gerais,BRA,---,1336,01:46:50,3.9 km,00:02:42,07:31:08,180.2 km,00:04:15,07:10:57,42.2 km,16:35:52
Pedro Henrique Davanco Frare,438,32,490,209,25-29,---,SP,BRA,---,1000,02:01:09,3.9 km,00:07:51,08:06:41,180.2 km,00:10:34,06:09:40,42.2 km,16:35:55
Max Well  Barroso Leitao,439,88,491,253,30-34,---,CE,BRA,---,1000,01:56:43,3.9 km,00:02:42,07:44:59,180.2 km,00:09:42,06:41:52,42.2 km,16:35:58
Thiago Fontana,440,33,492,191,25-29,---,BA,BRA,---,1000,01:55:31,3.9 km,00:09:08,07:35:13,180.2 km,00:08:33,06:49:24,42.2 km,16:37:49
Hermeto Aguiar,441,53,493,579,45-49,---,CE,BRA,---,1000,01:25:17,3.9 km,00:10:15,07:34:02,180.2 km,00:12:02,07:17:02,42.2 km,16:38:38
Malba Meneses Loureiro De Araujo,53,8,494,141,40-44,---,CE,BRA,---,1493,01:43:07,3.9 km,00:03:13,07:36:18,180.2 km,00:07:48,07:08:12,42.2 km,16:38:38
Helano Regis Reis Martins  Martins,442,114,495,416,35-39,---,CE,BRA,---,1000,02:08:13,3.9 km,00:09:15,07:11:01,180.2 km,00:09:42,07:00:30,42.2 km,16:38:41
Maria Del Consuelo Marquez Gandara,54,9,496,148,40-44,40,---,MEX,---,1470,01:57:24,3.9 km,00:05:09,07:52:30,180.2 km,00:06:00,06:39:33,42.2 km,16:40:36
Alessandra Arruda Magalhaes,55,4,497,154,45-49,---,CE,BRA,---,1244,01:38:42,3.9 km,00:06:59,08:31:45,180.2 km,00:12:48,06:29:45,42.2 km,16:59:59
Pedro Adriano Teixeira,---,---,DQ,504,40-44,42,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DQ
Guilherme Albani,---,---,DNF,219,30-34,35,Santa Catarina,BRA,---,---,01:03:16,3.9 km,00:03:21,05:33:39,180.2 km,00:10:47,---,42.2 km,DNF
Jose Alexandre Goiana De Andrade,---,---,DNS,495,40-44,---,CE,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Marcel Almeida,---,---,DNS,651,50-54,51,Mato grosso,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Wander Ama,---,---,DNS,507,40-44,42,SP,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Monica Andrade,---,---,DNF,153,45-49,46,RJ,BRA,---,---,01:03:59,3.9 km,00:02:43,07:11:01,180.2 km,02:05:45,---,42.2 km,DNF
Romulo Antonio Matias Araujo,---,---,DNS,236,30-34,---,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Fernando Aparecido Galdino,---,---,DNF,643,50-54,52,SP,BRA,---,---,01:49:46,3.9 km,00:07:17,07:25:28,180.2 km,---,---,42.2 km,DNF
Antonio Augusto Araujo,---,---,DNS,622,50-54,55,ceara,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Clodomir Assis Araújo Junior,---,---,DNF,412,35-39,36,Pará,BRA,---,---,01:20:12,3.9 km,00:05:06,05:54:55,180.2 km,00:04:09,---,42.2 km,DNF
Ricardo Baer,---,---,DNF,569,45-49,49,Intl State,ARG,---,---,01:10:04,3.9 km,00:05:38,---,180.2 km,---,---,42.2 km,DNF
Albert Banus Sado,---,---,DNF,510,40-44,42,ES,ESP,---,---,01:07:38,3.9 km,00:02:46,05:13:54,180.2 km,00:06:06,---,42.2 km,DNF
Luiz Antonio Barata,---,---,DNS,610,45-49,46,SAO PAULO,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ross Barnard,---,---,DNF,216,25-29,25,---,ZAF,---,---,01:05:06,3.9 km,00:02:44,05:33:48,180.2 km,00:05:56,---,42.2 km,DNF
Adam Becker,---,---,DNS,556,45-49,50,FL,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Nuno Bernardo,---,---,DNS,464,40-44,44,São Paulo,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Celio Bittencourt,---,---,DNS,461,40-44,---,Ri,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Lourenco Bizarria,---,---,DNS,318,35-39,40,Intl State,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Hugo Brentani,---,---,DNS,628,50-54,54,BC,ITA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Marinaldo Brito,---,---,DNS,686,65-69,70,BAHIA,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Elen Caetano De Lima,---,---,DNF,135,35-39,36,Goiás,BRA,---,---,01:21:58,3.9 km,00:03:43,06:29:15,180.2 km,---,---,42.2 km,DNF
Bruno Calandrini,---,---,DNF,360,35-39,38,Minas Gerais,BRA,---,---,01:03:15,3.9 km,00:04:34,05:21:49,180.2 km,00:03:21,---,42.2 km,DNF
Federico Campos,---,---,DNF,473,40-44,43,---,ARG,---,---,01:11:59,3.9 km,09:40:50,---,180.2 km,---,---,42.2 km,DNF
Fernando Carvalho,---,---,DNS,596,45-49,47,Intl State,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Frederico Carvalho Zacharias,---,---,DNF,225,30-34,35,Minas Gerais,BRA,---,---,01:01:54,3.9 km,00:01:51,05:18:09,180.2 km,00:04:05,---,42.2 km,DNF
Francisco Cavalcanti,---,---,DNF,474,40-44,43,---,BRA,---,---,01:04:20,3.9 km,00:01:23,05:56:44,180.2 km,00:11:17,---,42.2 km,DNF
Juliana Cerize,---,---,DNF,146,40-44,42,Intl State,BRA,---,---,01:31:18,3.9 km,00:04:20,06:27:18,180.2 km,00:09:01,---,42.2 km,DNF
Victor Cesar Falcao Viana,---,---,DNS,468,40-44,---,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Bruno Collato,---,---,DNF,297,30-34,31,Intl State,BRA,---,---,01:03:08,3.9 km,00:01:49,---,180.2 km,---,---,42.2 km,DNF
Emerson Da Costa Pereira Martins,---,---,DNS,454,40-44,44,Rio de janeiro,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Tadeu Dantas,---,---,DNS,588,45-49,48,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Rogerio Dienes,---,---,DNS,541,40-44,41,SC,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Amanda Diogenes,---,---,DNS,112,30-34,35,ce,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Bruno Domingos,---,---,DNS,344,35-39,39,DF,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Piasentini Edgardo,---,---,DNF,683,60-64,62,Intl State,ARG,---,---,01:46:00,3.9 km,00:03:46,07:10:55,180.2 km,00:05:08,---,42.2 km,DNF
Marcus Eduardo Oliveira,---,---,DNF,329,35-39,---,SP,BRA,---,---,01:25:32,3.9 km,00:02:04,06:02:10,180.2 km,---,---,42.2 km,DNF
Marcos Felipe Mendes Lopes,---,---,DNS,359,35-39,38,SP,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Marcelo Felix Da Silva,---,---,DNS,467,40-44,---,MT,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ricardo Ferla,---,---,DNS,606,45-49,47,SP,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Nadia Ferreira,---,---,DNS,143,40-44,42,Bahia,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Nelson Figueiredo,---,---,DNF,580,45-49,48,---,BRA,---,---,01:25:23,3.9 km,00:02:55,05:47:03,180.2 km,00:07:24,---,42.2 km,DNF
Pablo Formiga,---,---,DNS,528,40-44,41,ceara,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Juan Francisco Horacio Aparicio,---,---,DNS,498,40-44,42,Tucuman,ARG,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Erin Fritzler,---,---,DNF,147,40-44,41,CA,USA,---,---,01:47:45,3.9 km,00:06:21,08:31:28,180.2 km,00:06:52,06:36:54,42.2 km,DNF
Glauber Fujita,---,---,DNF,537,40-44,41,PR,BRA,---,---,02:02:39,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Katia Funicelli Garcia,---,---,DNF,124,35-39,39,-,BRA,---,---,01:16:46,3.9 km,00:03:02,---,180.2 km,---,---,42.2 km,DNF
Bricio Galrao Neto,---,---,DNF,617,45-49,45,---,BRA,---,---,01:05:14,3.9 km,00:02:37,05:29:50,180.2 km,00:03:09,---,42.2 km,DNF
Oscar Galvao,---,---,DNS,653,50-54,51,São Paulo,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Marcos Geber Andreazza,---,---,DNS,224,30-34,35,Rio Grande do Sul,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Haroldo Gondim,---,---,DNF,534,40-44,41,---,BRA,---,---,01:11:12,3.9 km,00:06:49,06:05:48,180.2 km,00:08:20,---,42.2 km,DNF
Fabio Gondim Ribeiro,---,---,DNS,540,40-44,41,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Luiz Gracioso,---,---,DNS,672,55-59,57,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Denis Guerchon,---,---,DNS,455,40-44,---,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Rodriguez Guillermo Luis,---,---,DNF,664,55-59,---,BA,ARG,---,---,01:42:50,3.9 km,00:05:20,06:57:11,180.2 km,00:48:10,---,42.2 km,DNF
Luciana Haddad,---,---,DNS,131,35-39,37,SP,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Charles Ed Harrison,---,---,DNF,625,50-54,55,HI,USA,---,---,01:15:07,3.9 km,00:04:49,07:01:34,180.2 km,---,---,42.2 km,DNF
Lucia Helena Pierre,---,---,DNF,166,55-59,---,---,BRA,---,---,01:25:45,3.9 km,00:11:19,---,180.2 km,---,---,42.2 km,DNF
Oswaldo Henriquez,---,---,DQ,522,40-44,41,---,VEN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DQ
Betty Janelle,---,---,DNS,158,50-54,52,GA,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Bruno Joaquim,---,---,DNF,307,30-34,31,Parana,BRA,---,---,00:51:46,3.9 km,00:01:40,05:06:12,180.2 km,00:03:52,---,42.2 km,DNF
Vagner Juliano,---,---,DNF,217,30-34,---,---,BRA,---,---,01:04:58,3.9 km,00:03:16,03:57:20,180.2 km,---,---,42.2 km,DNF
Julio Cesar Paterlini Julio Paterlini,---,---,DNS,561,45-49,50,sao paulo,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Alexander Kurgansky,---,---,DNF,526,40-44,41,Russia,RUS,---,---,01:27:18,3.9 km,00:10:46,---,180.2 km,---,---,42.2 km,DNF
Miguel Lasalvia,---,---,DNS,623,50-54,55,RJ,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Leandro Leao Guerriere,---,---,DNF,702,30-34,32,SP,BRA,---,---,00:59:07,3.9 km,00:02:18,05:20:43,180.2 km,00:04:22,---,42.2 km,DNF
Maurício Letzow,---,---,DNS,333,35-39,40,Paraná,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Rodolfo Lucarelli Granieri,---,---,DNS,448,40-44,45,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jose Luiz Wald,---,---,DNS,178,18-24,21,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Carolina Machado Umpierre  Machado Umpierre,---,---,DNS,137,35-39,---,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Francisco Marcio Silva Vieira,---,---,DNF,355,35-39,38,ceara,BRA,---,---,02:00:28,3.9 km,00:11:55,07:25:18,180.2 km,00:15:14,05:30:15,42.2 km,DNF
Roberto Mariano Rodrigues Costa Filho,---,---,DNS,304,30-34,31,Intl State,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Carlos Mazu,---,---,DNS,503,40-44,---,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Guilherme Melo,---,---,DNS,180,18-24,---,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Themis Mendonça Brandão Vilela,---,---,DNS,164,55-59,58,al,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Guilherme Mesquita Chaves,---,---,DNS,609,45-49,46,Intl State,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Christopher Misplon,---,---,DNS,407,35-39,37,ZA,ZAF,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Lucio Mittestainer,---,---,DNS,370,35-39,38,SP,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Eduardo Morales,---,---,DQ,446,40-44,45,CHUBUT,ARG,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DQ
Miguel Newton Arraes,---,---,DNS,681,60-64,---,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Peterson Nunes Lira,---,---,DNF,174,18-24,24,Ce,BRA,---,---,01:05:31,3.9 km,00:02:41,---,180.2 km,---,---,42.2 km,DNF
Samuel Oliveira,---,---,DNS,559,45-49,50,Sao paulo,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Carlos Paiva Lameirinhas Conceicao,---,---,DNF,647,50-54,52,---,BRA,---,---,01:12:17,3.9 km,00:02:29,06:49:10,180.2 km,00:22:09,---,42.2 km,DNF
Fabio Passos,---,---,DNF,501,40-44,42,Intl State,BRA,---,---,01:05:31,3.9 km,00:02:49,---,180.2 km,---,---,42.2 km,DNF
Mario Petrelli Filho,---,---,DNS,633,50-54,53,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Charles Pierre,---,---,DNF,508,40-44,42,Rio Grande do Sul,BRA,---,---,01:12:01,3.9 km,00:07:47,05:54:11,180.2 km,00:10:40,---,42.2 km,DNF
Mauricio Ramos,---,---,DNS,186,25-29,---,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Rommel Reno Forcino Reinaldo,---,---,DNF,375,35-39,38,---,BRA,---,---,00:59:06,3.9 km,00:02:45,05:13:57,180.2 km,00:02:45,---,42.2 km,DNF
Alexandre Rocha,---,---,DNS,491,40-44,43,Rio de Janeiro,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
João Paulo Rocha Ponte,---,---,DNF,227,30-34,35,---,BRA,---,---,01:34:06,3.9 km,00:12:21,06:55:06,180.2 km,00:14:44,---,42.2 km,DNF
Bergson Rodrigues Luciano,---,---,DNF,531,40-44,---,CE,BRA,---,---,01:26:24,3.9 km,00:09:41,07:30:19,180.2 km,00:14:36,08:10:18,42.2 km,DNF
Alejandro Rodriguez Comas,---,---,DNF,670,55-59,58,Intl State,BRA,---,---,01:23:11,3.9 km,00:05:28,06:59:53,180.2 km,00:06:07,---,42.2 km,DNF
Cid Santos,---,---,DNS,264,30-34,34,Rio Grande do Norte,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Claudio Santos,---,---,DNS,449,40-44,45,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Eduardo Sarhan,---,---,DNF,709,40-44,40,---,BRA,---,---,00:56:25,3.9 km,00:02:44,07:18:34,180.2 km,---,---,42.2 km,DNF
Hermes Schneider,---,---,DNS,194,25-29,29,Paraná,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Afonso Silva Junior,---,---,DNS,311,30-34,30,Intl State,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Wilson Soares,---,---,DNF,451,40-44,44,---,BRA,---,---,01:17:35,3.9 km,00:05:33,06:18:19,180.2 km,00:08:32,05:31:42,42.2 km,DNF
Flavia Soares  Parente,---,---,DNS,130,35-39,---,CE,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Arytana Stefenoni Tartuce,---,---,DNS,132,35-39,37,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Andreas Toferer,---,---,DNF,563,45-49,50,AT,AUT,---,---,01:22:42,3.9 km,00:06:36,06:00:50,180.2 km,00:11:25,---,42.2 km,DNF
Rafael Troncoso Boys,---,---,DNS,250,30-34,34,CL,CHL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Fabio Valeriano Macarenko,---,---,DNS,328,35-39,40,São Paulo,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Bruna Vellasco,---,---,DNF,105,25-29,29,-,BRA,---,---,01:29:42,3.9 km,00:06:26,06:11:43,180.2 km,---,---,42.2 km,DNF
Saulo Verde,---,---,DNS,591,45-49,47,Intl State,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Claudia Weise,---,---,DNS,150,45-49,46,Minas Gerais,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Vanessa Weisheimer,---,---,DNS,134,35-39,---,CE,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Robert White,---,---,DNS,565,45-49,49,OR,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
