name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Alex Frame,---,271,---,520,40-44,49,---,AUS,---,---,01:03:16,3.9 km,00:03:14,05:42:00,180.2 km,00:02:44,04:18:47,42.2 km,11:10:01
Maximiliano Franceschi Name,---,840,---,368,35-39,---,---,BRA,---,---,01:13:20,3.9 km,00:06:32,06:48:13,180.2 km,00:07:32,05:40:42,42.2 km,13:56:19
Anna Francis,---,154,---,1043,30-34,36,VIC,AUS,---,---,00:56:35,3.9 km,00:02:32,05:50:32,180.2 km,00:01:49,03:45:18,42.2 km,10:36:46
John Francis,---,963,---,853,50-54,57,QLD,AUS,---,---,01:10:14,3.9 km,00:07:56,07:20:24,180.2 km,00:10:03,06:44:13,42.2 km,15:32:50
Paul Francis,---,844,---,928,55-59,60,QLD,AUS,---,---,01:05:01,3.9 km,00:05:00,06:13:15,180.2 km,00:05:57,06:29:08,42.2 km,13:58:21
Brent Franich,---,962,---,293,35-39,42,---,AUS,---,---,01:10:49,3.9 km,00:06:51,07:04:14,180.2 km,00:13:47,06:56:37,42.2 km,15:32:18
Kimberlee Franklin,---,942,---,1072,35-39,42,---,AUS,---,---,01:16:15,3.9 km,00:06:50,07:47:10,180.2 km,00:07:03,05:56:13,42.2 km,15:13:31
Tim Franklin,---,430,---,78,25-29,33,---,AUS,---,---,00:57:13,3.9 km,00:03:37,05:58:16,180.2 km,00:05:33,04:40:03,42.2 km,11:44:42
Paul Franks,---,508,---,521,40-44,46,NSW,AUS,---,---,01:07:19,3.9 km,00:04:18,06:17:04,180.2 km,00:05:03,04:29:32,42.2 km,12:03:16
Daniel Frazer,---,170,---,79,25-29,30,---,AUS,---,---,01:00:36,3.9 km,00:02:06,05:34:54,180.2 km,00:03:00,04:03:07,42.2 km,10:43:43
Geoffrey Freeman,---,595,---,929,55-59,61,NSW,AUS,---,---,01:09:08,3.9 km,00:06:18,06:25:08,180.2 km,00:04:18,04:45:40,42.2 km,12:30:32
Helen Freer,---,668,---,1172,60-64,65,---,AUS,---,---,01:10:08,3.9 km,00:04:56,06:51:42,180.2 km,00:04:03,04:43:32,42.2 km,12:54:21
Jason Freney,---,585,---,522,40-44,47,---,AUS,---,---,01:08:38,3.9 km,00:04:51,06:44:41,180.2 km,00:04:08,04:25:37,42.2 km,12:27:55
Simon Friend,---,25,---,294,35-39,43,NSW,AUS,---,---,00:55:06,3.9 km,00:01:48,05:08:15,180.2 km,00:01:54,03:30:01,42.2 km,09:37:04
Luke Frost,---,143,---,80,25-29,33,---,AUS,---,---,01:12:13,3.9 km,00:02:29,05:31:46,180.2 km,00:01:51,03:44:39,42.2 km,10:32:58
Stephen Fryirs,---,358,---,295,35-39,40,NSW,AUS,---,---,01:00:50,3.9 km,00:03:23,05:51:40,180.2 km,00:04:06,04:29:28,42.2 km,11:29:27
Tim Fryirs,---,667,---,153,30-34,---,NSW,AUS,---,---,01:05:23,3.9 km,00:05:58,06:55:52,180.2 km,00:05:15,04:41:46,42.2 km,12:54:14
Keith Fullerton,---,274,---,523,40-44,45,---,AUS,---,---,01:02:37,3.9 km,00:02:31,05:47:48,180.2 km,00:02:19,04:15:09,42.2 km,11:10:24
Catherine Fullford,---,805,---,1154,50-54,56,ACT,AUS,---,---,01:20:11,3.9 km,00:04:01,07:06:19,180.2 km,00:03:45,05:08:51,42.2 km,13:43:07
Tim  Furney,---,138,---,154,30-34,39,---,AUS,---,---,00:59:59,3.9 km,00:02:01,05:28:54,180.2 km,00:02:19,03:59:04,42.2 km,10:32:17
Anthony Gaborit,---,---,DNF,930,55-59,64,NSW,AUS,---,---,01:12:12,3.9 km,00:06:02,03:55:12,180.2 km,---,---,42.2 km,DNF
Nickolas Gaeta,---,514,---,81,25-29,31,---,AUS,---,---,01:10:02,3.9 km,00:03:56,05:56:08,180.2 km,00:06:20,04:49:10,42.2 km,12:05:36
Simon Gaeta,---,645,---,155,30-34,35,---,AUS,---,---,01:12:20,3.9 km,00:04:05,06:25:09,180.2 km,00:06:56,04:57:35,42.2 km,12:46:05
Tim Gainsford,---,419,---,296,35-39,44,NSW,AUS,---,---,00:59:45,3.9 km,00:04:59,06:25:55,180.2 km,00:07:15,04:04:00,42.2 km,11:41:54
Gerard Galvin,---,569,---,524,40-44,45,QLD,NZL,---,---,01:21:20,3.9 km,00:04:48,06:22:30,180.2 km,00:04:55,04:28:20,42.2 km,12:21:53
Victoria  Garamy,---,792,---,1132,45-49,52,NSW,AUS,---,---,01:17:13,3.9 km,00:03:54,07:19:13,180.2 km,00:03:38,04:53:27,42.2 km,13:37:25
Timmy Gardner,---,214,---,156,30-34,36,NSW,AUS,---,---,01:03:51,3.9 km,00:03:32,05:55:55,180.2 km,00:03:58,03:47:48,42.2 km,10:55:04
Keith Gatehouse,---,548,---,721,45-49,52,---,AUS,---,---,01:10:07,3.9 km,00:06:59,06:06:23,180.2 km,00:05:46,04:45:36,42.2 km,12:14:51
Tony Geange,---,932,---,722,45-49,53,NSW,AUS,---,---,01:13:19,3.9 km,00:04:53,07:00:26,180.2 km,00:09:12,06:33:50,42.2 km,15:01:40
Mark Geeves,---,957,---,931,55-59,60,---,AUS,---,---,01:13:18,3.9 km,00:05:08,06:11:32,180.2 km,00:06:04,07:48:05,42.2 km,15:24:07
Paula Geeves,---,958,---,1155,50-54,55,---,AUS,---,---,01:16:55,3.9 km,00:04:13,07:32:16,180.2 km,00:04:56,06:25:48,42.2 km,15:24:08
Cameron Gentle,---,653,---,297,35-39,42,---,AUS,---,---,01:16:31,3.9 km,00:05:45,06:45:22,180.2 km,00:08:17,04:34:23,42.2 km,12:50:18
Kerrie Gentle,---,734,---,1103,40-44,47,---,AUS,---,---,01:20:35,3.9 km,00:05:58,07:04:20,180.2 km,00:04:25,04:41:57,42.2 km,13:17:15
Craig Gibson,---,303,---,723,45-49,50,NSW,AUS,---,---,01:15:54,3.9 km,00:07:52,05:53:42,180.2 km,00:05:18,03:54:03,42.2 km,11:16:49
Michael Gibson,---,858,---,525,40-44,45,---,AUS,---,---,01:10:00,3.9 km,00:14:15,07:16:19,180.2 km,00:13:01,05:13:35,42.2 km,14:07:10
Phillip Giles,---,11,---,298,35-39,42,---,AUS,---,---,01:01:48,3.9 km,00:02:49,05:07:45,180.2 km,00:01:48,03:07:40,42.2 km,09:21:50
Matthew Gill,---,684,---,526,40-44,45,VIC,AUS,---,---,01:14:12,3.9 km,00:11:23,06:28:33,180.2 km,00:11:32,04:53:56,42.2 km,12:59:36
Wayne Gill,---,552,---,724,45-49,52,VIC,AUS,---,---,01:13:30,3.9 km,00:04:01,05:54:37,180.2 km,00:05:26,04:59:27,42.2 km,12:17:01
Brian Gillies,---,923,---,932,55-59,61,---,AUS,---,---,01:21:46,3.9 km,00:05:54,07:36:24,180.2 km,00:14:01,05:35:54,42.2 km,14:53:59
Michael Gilmour,---,571,---,725,45-49,51,---,AUS,---,---,01:18:45,3.9 km,00:04:30,05:54:06,180.2 km,00:04:01,05:00:38,42.2 km,12:22:00
George Giorgas,---,921,---,299,35-39,40,QLD,AUS,---,---,01:18:45,3.9 km,00:04:45,07:16:20,180.2 km,00:07:29,06:05:34,42.2 km,14:52:53
Wes Glacken,---,519,---,726,45-49,53,---,AUS,---,---,01:17:09,3.9 km,00:09:38,06:36:47,180.2 km,00:05:34,03:59:16,42.2 km,12:08:24
Craig Glass,---,627,---,933,55-59,61,---,AUS,---,---,01:08:39,3.9 km,00:09:10,06:36:24,180.2 km,00:07:33,04:39:13,42.2 km,12:40:59
Mark Gleeson,---,241,---,527,40-44,47,QLD,AUS,---,---,01:02:46,3.9 km,00:05:05,05:36:23,180.2 km,00:03:50,04:13:05,42.2 km,11:01:09
Stephen Glowrey,---,133,---,157,30-34,36,ACT,AUS,---,---,01:01:20,3.9 km,00:03:18,05:44:01,180.2 km,00:03:18,03:39:05,42.2 km,10:31:02
Brett Golledge,---,727,---,854,50-54,56,NSW,AUS,---,---,01:26:21,3.9 km,00:03:57,06:35:05,180.2 km,00:07:13,05:03:14,42.2 km,13:15:50
Richard Goodger,---,84,---,727,45-49,53,QLD,AUS,---,---,01:10:34,3.9 km,00:04:45,05:21:31,180.2 km,00:04:26,03:34:11,42.2 km,10:15:27
Elizabeth Gordon,---,75,---,1025,25-29,31,NSW,AUS,---,---,00:58:08,3.9 km,00:02:53,05:35:38,180.2 km,00:02:05,03:33:32,42.2 km,10:12:16
Sally Gordon,---,784,---,1073,35-39,42,---,AUS,---,---,01:09:50,3.9 km,00:05:34,07:05:45,180.2 km,00:07:00,05:04:13,42.2 km,13:32:22
Glenn Gorick,---,937,---,855,50-54,54,VA,AUS,---,---,01:05:49,3.9 km,00:03:41,06:17:25,180.2 km,00:03:56,07:37:10,42.2 km,15:08:01
Rod Grace,---,---,DNF,728,45-49,53,NSW,AUS,---,---,01:03:53,3.9 km,00:02:17,05:37:16,180.2 km,00:08:45,---,42.2 km,DNF
Mark Grady,---,162,---,300,35-39,41,NSW,AUS,---,---,01:01:07,3.9 km,00:01:47,05:28:12,180.2 km,00:01:59,04:06:23,42.2 km,10:39:28
Alistair Graham,---,207,---,301,35-39,43,NSW,AUS,---,---,01:10:10,3.9 km,00:03:07,05:51:29,180.2 km,00:02:19,03:46:21,42.2 km,10:53:26
Mark Graham,---,1007,---,302,35-39,43,JP,SGP,---,---,01:07:07,3.9 km,00:12:20,08:01:07,180.2 km,00:09:53,07:07:46,42.2 km,16:38:13
Alice Grant,---,836,---,1074,35-39,40,NSW,AUS,---,---,01:26:06,3.9 km,00:03:25,06:55:44,180.2 km,00:04:31,05:25:21,42.2 km,13:55:07
Kylie Gray,---,135,---,1026,25-29,33,---,AUS,---,---,01:03:16,3.9 km,00:03:13,05:36:10,180.2 km,00:02:29,03:46:38,42.2 km,10:31:46
Shaun Gray,---,795,---,303,35-39,41,VIC,AUS,---,---,01:20:14,3.9 km,00:05:07,06:23:44,180.2 km,00:07:05,05:42:15,42.2 km,13:38:25
Matt Green,---,523,---,729,45-49,50,---,AUS,---,---,01:16:58,3.9 km,00:08:12,06:42:20,180.2 km,00:03:54,03:58:00,42.2 km,12:09:24
Sharon Greenhill,---,468,---,1104,40-44,46,---,AUS,---,---,01:00:58,3.9 km,00:03:01,05:56:38,180.2 km,00:05:31,04:45:54,42.2 km,11:52:02
Dee Greenwood,---,981,---,1133,45-49,52,VIC,AUS,---,---,01:21:18,3.9 km,00:07:59,07:54:00,180.2 km,00:08:43,06:19:14,42.2 km,15:51:14
Cameron Griffiths,---,69,---,158,30-34,38,Chonburi,AUS,---,---,01:00:56,3.9 km,00:02:17,05:18:49,180.2 km,00:01:40,03:42:14,42.2 km,10:05:56
Lenard Groen,---,446,---,856,50-54,55,NSW,AUS,---,---,01:10:00,3.9 km,00:05:12,05:45:52,180.2 km,00:04:54,04:42:05,42.2 km,11:48:03
John Gruhn,---,662,---,730,45-49,52,NSW,AUS,---,---,01:09:00,3.9 km,00:03:59,06:25:47,180.2 km,00:27:30,04:45:31,42.2 km,12:51:47
Anne Grundy,---,830,---,1173,60-64,68,---,AUS,---,---,01:15:28,3.9 km,00:03:37,07:12:41,180.2 km,00:04:44,05:16:20,42.2 km,13:52:50
Clayton Gunning,---,842,---,731,45-49,50,WA,AUS,---,---,01:23:59,3.9 km,00:07:24,06:51:41,180.2 km,00:10:48,05:23:14,42.2 km,13:57:06
Daniel Hahn,---,506,---,159,30-34,39,---,AUS,---,---,01:13:08,3.9 km,00:06:34,06:17:11,180.2 km,00:04:23,04:21:22,42.2 km,12:02:38
Ian Hall,---,718,---,161,30-34,35,SG,SGP,---,---,01:11:29,3.9 km,00:04:26,06:22:00,180.2 km,00:04:18,05:29:13,42.2 km,13:11:26
Brenda Hamill,---,944,---,1176,65-69,70,---,AUS,---,---,01:22:02,3.9 km,00:10:35,07:51:02,180.2 km,00:08:20,05:43:31,42.2 km,15:15:30
Tim Hamill,---,186,---,304,35-39,39,---,AUS,---,---,00:54:44,3.9 km,00:03:01,05:49:28,180.2 km,00:03:55,03:58:45,42.2 km,10:49:53
Adrian Hamilton,---,99,---,528,40-44,45,---,AUS,---,---,01:07:17,3.9 km,00:04:13,05:29:35,180.2 km,00:02:53,03:36:27,42.2 km,10:20:25
Julie Hamilton,---,251,---,1075,35-39,40,ME,AUS,---,---,01:09:53,3.9 km,00:03:14,05:47:52,180.2 km,00:01:52,04:01:33,42.2 km,11:04:24
Joshua Hammann,---,461,---,82,25-29,33,---,AUS,---,---,01:15:21,3.9 km,00:05:59,06:04:13,180.2 km,00:08:29,04:17:06,42.2 km,11:51:08
Graham Hammell,---,739,---,529,40-44,48,NSW,AUS,---,---,01:01:26,3.9 km,00:03:08,06:10:49,180.2 km,00:04:58,05:58:07,42.2 km,13:18:28
Corin Hansford,---,495,---,305,35-39,41,---,AUS,---,---,01:24:57,3.9 km,00:05:17,05:44:01,180.2 km,00:10:59,04:33:33,42.2 km,11:58:47
Stefanie Hanson,---,387,---,1044,30-34,35,---,AUS,---,---,01:08:05,3.9 km,00:03:02,05:42:30,180.2 km,00:03:20,04:36:14,42.2 km,11:33:11
Nicholas Hardy,---,790,---,732,45-49,52,NSW,AUS,---,---,01:07:45,3.9 km,00:09:53,06:38:56,180.2 km,00:15:48,05:23:30,42.2 km,13:35:52
Steve Hargrave,---,590,---,306,35-39,42,VIC,AUS,---,---,01:12:55,3.9 km,00:04:43,06:47:08,180.2 km,00:05:52,04:18:31,42.2 km,12:29:09
Rod Harrod,---,637,---,934,55-59,64,ACT,AUS,---,---,01:13:15,3.9 km,00:07:22,06:27:03,180.2 km,00:07:03,04:49:50,42.2 km,12:44:33
Bridget Hart,---,847,---,1106,40-44,46,---,AUS,---,---,01:15:09,3.9 km,00:06:19,07:04:23,180.2 km,00:06:13,05:28:28,42.2 km,14:00:32
Jenny Hart,---,451,---,1134,45-49,50,NSW,AUS,---,---,01:16:38,3.9 km,00:04:55,06:48:16,180.2 km,00:04:07,03:34:59,42.2 km,11:48:55
Llewellyn Hartley,---,391,---,530,40-44,46,NSW,AUS,---,---,01:03:57,3.9 km,00:03:40,06:00:13,180.2 km,00:04:21,04:21:30,42.2 km,11:33:41
Andrew Hartnett,---,473,---,307,35-39,---,QLD,AUS,---,---,01:08:52,3.9 km,00:05:16,06:04:25,180.2 km,00:03:40,04:31:17,42.2 km,11:53:30
Matthew Hartnett,---,779,---,308,35-39,42,---,AUS,---,---,01:10:17,3.9 km,00:04:24,06:24:18,180.2 km,00:05:51,05:45:48,42.2 km,13:30:38
Noel Hartwig,---,898,---,981,60-64,64,VIC,AUS,---,---,01:11:05,3.9 km,00:05:51,06:58:42,180.2 km,00:08:28,06:11:58,42.2 km,14:36:04
Lance Harvey,---,76,---,162,30-34,39,---,AUS,---,---,01:01:38,3.9 km,00:01:51,05:28:38,180.2 km,00:04:14,03:36:40,42.2 km,10:13:01
Nick Harvey,---,189,---,309,35-39,41,---,AUS,---,---,01:07:07,3.9 km,00:02:39,05:41:14,180.2 km,00:02:53,03:56:58,42.2 km,10:50:51
Geoff Hassan,---,335,---,310,35-39,44,QLD,AUS,---,---,01:01:53,3.9 km,00:06:07,06:10:37,180.2 km,00:05:11,04:00:15,42.2 km,11:24:03
Sue Hastings,---,939,---,1156,50-54,55,---,AUS,---,---,01:16:36,3.9 km,00:12:31,07:23:17,180.2 km,00:10:23,06:06:26,42.2 km,15:09:13
Shane Hatton,---,355,---,163,30-34,36,---,AUS,---,---,01:02:51,3.9 km,00:06:39,06:01:37,180.2 km,00:03:19,04:14:34,42.2 km,11:29:00
Grant Healey,---,407,---,531,40-44,46,NSW,AUS,---,---,00:54:57,3.9 km,00:04:28,05:56:41,180.2 km,00:04:35,04:38:07,42.2 km,11:38:48
Wayne Heathcote,---,576,---,935,55-59,62,VIC,AUS,---,---,01:13:22,3.9 km,00:04:31,06:22:43,180.2 km,00:05:24,04:37:48,42.2 km,12:23:48
Lee Heslehurst,---,224,---,164,30-34,37,---,AUS,---,---,01:04:33,3.9 km,00:03:54,05:40:08,180.2 km,00:03:49,04:04:34,42.2 km,10:56:58
Gavin Hicks,---,111,---,165,30-34,38,VIC,AUS,---,---,01:05:08,3.9 km,00:03:47,05:33:03,180.2 km,00:02:12,03:41:06,42.2 km,10:25:16
Bruce Higginbotham,---,924,---,1004,70-74,76,---,AUS,---,---,01:18:01,3.9 km,00:05:52,07:06:43,180.2 km,00:06:54,06:17:22,42.2 km,14:54:52
Nathan Hildebrandt,---,578,---,166,30-34,35,ME,AUS,---,---,01:06:19,3.9 km,00:05:14,05:58:09,180.2 km,00:03:07,05:11:53,42.2 km,12:24:42
Brett Hill,---,181,---,167,30-34,36,VIC,AUS,---,---,01:17:57,3.9 km,00:03:35,05:35:33,180.2 km,00:03:53,03:47:41,42.2 km,10:48:39
John Hill,---,39,---,857,50-54,58,NSW,AUS,---,---,00:59:03,3.9 km,00:02:10,05:26:43,180.2 km,00:03:11,03:17:19,42.2 km,09:48:26
Mark Hill,---,392,---,733,45-49,54,---,AUS,---,---,01:14:54,3.9 km,00:03:44,06:11:24,180.2 km,00:02:33,04:01:07,42.2 km,11:33:42
Rob Hill,---,62,---,734,45-49,51,VIC,AUS,---,---,01:03:11,3.9 km,00:02:18,05:25:46,180.2 km,00:02:01,03:29:20,42.2 km,10:02:36
Steven Hill,---,1001,---,936,55-59,59,---,AUS,---,---,01:26:24,3.9 km,00:04:45,07:47:20,180.2 km,00:06:58,06:56:35,42.2 km,16:22:02
Tim Hillier,---,629,---,168,30-34,38,---,AUS,---,---,01:07:59,3.9 km,00:04:24,05:57:41,180.2 km,00:03:21,05:27:44,42.2 km,12:41:09
Mark Hinder,---,58,---,311,35-39,39,---,GBR,---,---,01:00:47,3.9 km,00:01:45,05:32:55,180.2 km,00:01:51,03:21:29,42.2 km,09:58:47
Peter Hinds,---,363,---,937,55-59,59,---,AUS,---,---,01:14:33,3.9 km,00:06:38,05:46:28,180.2 km,00:06:39,04:15:27,42.2 km,11:29:45
Anton Hinton-Bayre,---,859,---,312,35-39,44,QLD,AUS,---,---,01:19:56,3.9 km,00:05:47,06:56:33,180.2 km,00:06:19,05:39:51,42.2 km,14:08:26
Richard Hobson,---,398,---,532,40-44,48,---,AUS,---,---,00:52:22,3.9 km,00:02:10,05:23:53,180.2 km,00:02:41,05:15:02,42.2 km,11:36:08
Neil Hodges,---,525,---,735,45-49,50,NSW,AUS,---,---,01:18:39,3.9 km,00:05:21,06:37:41,180.2 km,00:03:52,04:04:32,42.2 km,12:10:05
Clifford Hoeft,---,1008,---,533,40-44,44,NSW,AUS,---,---,01:18:12,3.9 km,00:06:46,07:09:00,180.2 km,00:09:47,07:54:42,42.2 km,16:38:27
Jen Hoffmann,---,325,---,1107,40-44,48,NSW,AUS,---,---,01:11:10,3.9 km,00:04:54,06:04:59,180.2 km,00:03:51,03:57:01,42.2 km,11:21:55
Clare Hogarth,---,901,---,1076,35-39,40,---,AUS,---,---,01:19:54,3.9 km,00:05:29,07:49:40,180.2 km,00:03:59,05:20:15,42.2 km,14:39:17
David Hohnberg,---,594,---,313,35-39,44,---,AUS,---,---,01:18:25,3.9 km,00:06:38,06:29:53,180.2 km,00:07:00,04:28:29,42.2 km,12:30:25
Adam Holborow,---,31,---,6,PRO,28,NSW,AUS,---,---,00:49:10,3.9 km,00:01:09,04:53:39,180.2 km,00:01:23,03:55:28,42.2 km,09:40:49
Brad Holden,---,188,---,169,30-34,36,---,AUS,---,---,00:57:10,3.9 km,00:02:21,05:29:49,180.2 km,00:02:20,04:18:45,42.2 km,10:50:25
John Horder,---,782,---,736,45-49,50,---,AUS,---,---,01:10:05,3.9 km,00:08:22,06:39:28,180.2 km,00:06:47,05:26:53,42.2 km,13:31:35
Rebecca Hoschke,---,71,---,1042,30-34,39,---,AUS,---,---,01:01:42,3.9 km,00:02:38,05:24:09,180.2 km,00:02:29,03:36:59,42.2 km,10:07:57
Steve Hough,---,936,---,938,55-59,63,---,AUS,---,---,01:20:42,3.9 km,00:10:02,07:05:42,180.2 km,00:08:23,06:21:02,42.2 km,15:05:51
Colin Howard,---,966,---,982,60-64,67,NSW,AUS,---,---,01:22:27,3.9 km,00:07:39,06:55:23,180.2 km,00:08:16,07:00:20,42.2 km,15:34:05
Kevin Howard,---,1005,---,314,35-39,44,---,AUS,---,---,01:42:34,3.9 km,00:06:21,07:54:27,180.2 km,00:11:17,06:40:47,42.2 km,16:35:26
Norman Howard,---,777,---,737,45-49,52,NSW,AUS,---,---,01:22:47,3.9 km,00:05:04,06:29:43,180.2 km,00:04:27,05:26:55,42.2 km,13:28:56
Rob Howitt,---,633,---,983,60-64,65,NSW,AUS,---,---,01:01:34,3.9 km,00:02:17,06:37:50,180.2 km,00:03:10,04:59:05,42.2 km,12:43:56
Jon Howse,---,501,---,984,60-64,65,QLD,AUS,---,---,01:00:42,3.9 km,00:07:17,06:03:59,180.2 km,00:07:14,04:41:25,42.2 km,12:00:37
Stephen Hoy,---,---,DNF,939,55-59,63,NSW,AUS,---,---,01:05:09,3.9 km,00:06:16,---,180.2 km,---,---,42.2 km,DNF
Matt Hubbard,---,884,---,315,35-39,42,---,AUS,---,---,01:15:43,3.9 km,00:06:26,07:14:44,180.2 km,00:10:49,05:40:50,42.2 km,14:28:32
Angela Hudson,---,834,---,1077,35-39,42,---,AUS,---,---,01:11:44,3.9 km,00:07:21,06:13:38,180.2 km,00:10:56,06:10:59,42.2 km,13:54:38
Joel Hudson,---,835,---,171,30-34,36,---,AUS,---,---,01:15:58,3.9 km,00:02:51,06:26:23,180.2 km,00:03:21,06:06:05,42.2 km,13:54:38
Paul Hulme,---,787,---,534,40-44,46,---,AUS,---,---,01:17:42,3.9 km,00:04:14,06:45:55,180.2 km,00:04:58,05:22:07,42.2 km,13:34:56
Stephen Humphreys,---,261,---,738,45-49,51,VIC,AUS,---,---,01:09:20,3.9 km,00:06:44,05:49:31,180.2 km,00:07:53,03:53:26,42.2 km,11:06:54
Shane Hunt,---,415,---,535,40-44,47,---,AUS,---,---,01:12:59,3.9 km,00:05:15,06:07:10,180.2 km,00:03:40,04:11:44,42.2 km,11:40:48
Geoff Hunter,---,785,---,317,35-39,44,---,AUS,---,---,01:23:40,3.9 km,00:05:46,06:55:14,180.2 km,00:06:15,05:01:48,42.2 km,13:32:43
Justin Hunter,---,125,---,318,35-39,42,QLD,AUS,---,---,00:58:41,3.9 km,00:02:18,05:45:41,180.2 km,00:01:50,03:40:33,42.2 km,10:29:03
William Hunter,---,913,---,940,55-59,63,VIC,AUS,---,---,01:20:09,3.9 km,00:07:50,06:56:48,180.2 km,00:10:16,06:13:01,42.2 km,14:48:04
Gavin Hurley,---,383,---,319,35-39,43,---,AUS,---,---,01:05:24,3.9 km,00:03:57,05:56:47,180.2 km,00:04:41,04:21:38,42.2 km,11:32:27
Robert Hurley,---,---,DNF,1181,25-29,33,NSW,AUS,---,---,00:49:11,3.9 km,00:02:02,05:14:03,180.2 km,00:02:01,---,42.2 km,DNF
Staff Hurlston,---,891,---,536,40-44,47,NSW,AUS,---,---,01:23:27,3.9 km,00:05:31,07:02:58,180.2 km,00:06:40,05:53:18,42.2 km,14:31:54
Warren Hurst,---,336,---,739,45-49,53,ACT,AUS,---,---,01:02:23,3.9 km,00:03:09,05:52:50,180.2 km,00:07:49,04:17:57,42.2 km,11:24:08
Matthew Hutchins,---,491,---,320,35-39,42,VIC,AUS,---,---,01:08:01,3.9 km,00:02:39,06:00:49,180.2 km,00:03:58,04:43:05,42.2 km,11:58:32
Rod Hutchinson,---,482,---,172,30-34,36,NSW,AUS,---,---,00:54:00,3.9 km,00:01:42,05:20:18,180.2 km,00:02:14,05:37:02,42.2 km,11:55:16
Jason Ibrahim,---,46,---,321,35-39,40,NSW,AUS,---,---,00:59:53,3.9 km,00:02:23,05:22:52,180.2 km,00:01:46,03:25:04,42.2 km,09:51:58
Keaton Ingram,---,917,---,55,18-24,24,NSW,AUS,---,---,01:23:30,3.9 km,00:05:58,06:59:58,180.2 km,00:07:36,06:14:50,42.2 km,14:51:52
Ian Inguanez,---,165,---,322,35-39,40,---,AUS,---,---,01:03:54,3.9 km,00:03:09,05:33:21,180.2 km,00:03:02,03:58:36,42.2 km,10:42:02
Paul Irvine,---,163,---,538,40-44,47,---,AUS,---,---,01:00:45,3.9 km,00:03:32,05:16:25,180.2 km,00:03:38,04:16:18,42.2 km,10:40:38
Ian Isaac,---,881,---,740,45-49,53,QLD,AUS,---,---,01:04:44,3.9 km,00:07:07,07:04:36,180.2 km,00:06:45,06:03:54,42.2 km,14:27:06
Rick Jackel,---,183,---,858,50-54,56,---,AUS,---,---,00:58:58,3.9 km,00:02:31,05:39:32,180.2 km,00:01:29,04:06:27,42.2 km,10:48:57
Ross Jackson,---,22,---,323,35-39,40,---,AUS,---,---,00:59:49,3.9 km,00:02:34,05:08:44,180.2 km,00:01:17,03:23:33,42.2 km,09:35:57
Simon Jackson,---,---,DNS,173,30-34,37,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Wayne Jackson,---,829,---,539,40-44,---,---,AUS,---,---,01:12:10,3.9 km,00:05:46,06:58:06,180.2 km,00:06:16,05:29:43,42.2 km,13:52:01
Pete Jacobs,---,1,---,4,PRO,34,QLD,AUS,---,---,00:46:29,3.9 km,00:01:30,04:41:04,180.2 km,00:01:11,02:59:14,42.2 km,08:29:28
Kim Jardine,---,---,DNS,324,35-39,43,NSW,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Andrew Jarvis,---,465,---,325,35-39,39,VIC,AUS,---,---,01:05:18,3.9 km,00:07:48,06:02:02,180.2 km,00:05:29,04:31:06,42.2 km,11:51:43
Mark Jarvis,---,592,---,540,40-44,48,QLD,AUS,---,---,01:17:30,3.9 km,00:05:08,06:23:09,180.2 km,00:05:26,04:38:14,42.2 km,12:29:27
Garry Jeffries,---,316,---,541,40-44,48,---,AUS,---,---,01:02:46,3.9 km,00:04:30,05:58:13,180.2 km,00:03:13,04:11:00,42.2 km,11:19:42
Ricky Jeffs,---,559,---,542,40-44,48,VIC,AUS,---,---,01:03:14,3.9 km,00:06:25,05:34:06,180.2 km,00:03:58,05:31:28,42.2 km,12:19:11
Christine Jell,---,352,---,1135,45-49,52,VIC,AUS,---,---,01:09:55,3.9 km,00:06:35,06:09:38,180.2 km,00:05:31,03:56:55,42.2 km,11:28:34
Mark Jenkins,---,562,---,741,45-49,50,---,AUS,---,---,01:05:05,3.9 km,00:03:35,06:23:34,180.2 km,00:03:15,04:44:53,42.2 km,12:20:22
Eric Jennings,---,435,---,83,25-29,34,---,AUS,---,---,01:01:59,3.9 km,00:05:14,06:22:35,180.2 km,00:04:19,04:11:38,42.2 km,11:45:45
David Jern,---,722,---,543,40-44,45,---,SWE,---,---,01:15:41,3.9 km,00:02:38,07:07:44,180.2 km,00:04:18,04:42:58,42.2 km,13:13:19
Aaron Johansen,---,492,---,326,35-39,44,---,AUS,---,---,01:02:26,3.9 km,00:07:06,06:06:30,180.2 km,00:08:00,04:34:33,42.2 km,11:58:35
Duncan Johnson,---,764,---,1180,40-44,45,NSW,AUS,---,---,01:28:07,3.9 km,00:09:17,06:27:45,180.2 km,00:15:30,05:06:27,42.2 km,13:27:06
Laurie Johnson,---,726,---,742,45-49,54,---,AUS,---,---,01:19:35,3.9 km,00:06:08,06:07:08,180.2 km,00:06:23,05:36:19,42.2 km,13:15:33
Neil Johnson,---,---,DNF,327,35-39,43,NSW,AUS,---,---,01:06:47,3.9 km,00:04:47,03:14:15,180.2 km,---,---,42.2 km,DNF
